date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-20,13.28,13.47,13.39,12.83,96403.88,-0.25,-1.83,14.74,15.036,15.879,188055.33,191798.24,297386.96,3.2
2017-11-17,15.02,15.07,13.64,13.64,211026.2,-1.52,-10.03,15.142,15.249,15.982,213874.67,196503.07,311938.51,7.01
2017-11-16,15.15,15.68,15.16,15.01,138190.62,-0.19,-1.24,15.498,15.436,16.003,201532.95,194993.3,309587.93,4.59
2017-11-15,15.85,15.9,15.35,15.31,174315.05,-0.81,-5.01,15.484,15.482,15.883,207613.19,205152.3,304535.98,5.79
2017-11-14,15.07,16.25,16.16,15.06,320340.91,0.76,4.93,15.518,15.547,15.776,219319.28,223597.24,296863.92,10.65
2017-11-13,15.65,16.18,15.4,15.35,225500.56,-0.02,-0.13,15.332,15.689,15.64,195541.16,242921.11,281531.84,7.49
2017-11-10,15.0,15.44,15.42,15.0,149317.61,0.33,2.19,15.356,15.831,15.538,179131.48,258011.99,271920.85,4.96
2017-11-09,15.36,15.46,15.09,14.91,168591.8,-0.43,-2.77,15.374,16.158,15.458,188453.65,302428.02,265523.16,5.6
2017-11-08,15.01,15.73,15.52,14.94,232845.5,0.29,1.9,15.48,16.382,15.389,202691.41,338994.31,258705.61,7.74
2017-11-07,15.8,15.9,15.23,15.1,201450.31,-0.29,-1.87,15.576,16.543,15.298,227875.2,377825.8,248877.7,6.7
2017-11-06,15.63,15.66,15.52,15.2,143452.16,0.01,0.06,16.046,16.721,15.225,290301.06,402975.67,242444.03,4.77
2017-11-03,15.75,15.83,15.51,15.3,195928.5,-0.11,-0.7,16.306,16.715,15.127,336892.5,427373.94,237710.5,6.51
2017-11-02,15.75,15.98,15.62,15.32,239780.56,-0.38,-2.38,16.942,16.569,15.002,416402.39,424182.56,228441.92,7.97
2017-11-01,16.87,16.98,16.0,15.94,358764.47,-1.58,-8.99,17.284,16.284,14.867,475297.21,403919.66,217074.88,11.92
2017-10-31,16.74,18.3,17.58,16.0,513579.59,0.76,4.52,17.51,16.004,14.719,527776.4,370130.59,199798.43,17.07
2017-10-30,17.03,17.5,16.82,16.82,376409.38,-1.87,-10.01,17.396,15.59,14.485,515650.28,320142.57,175016.04,12.51
2017-10-27,17.8,18.99,18.69,17.52,593477.94,1.36,7.85,17.124,15.245,14.296,517855.38,285829.72,157066.93,19.72
2017-10-26,16.94,18.38,17.33,16.43,534254.69,0.2,1.17,16.196,14.757,14.03,431962.73,228618.29,128105.89,17.76
2017-10-25,17.01,18.38,17.13,16.71,621160.38,0.12,0.7,15.284,14.395,13.833,332542.1,178416.91,102322.63,20.64
2017-10-24,16.73,17.01,17.01,16.54,452949.03,1.55,10.03,14.498,14.053,13.655,212484.79,119929.61,72523.19,15.05
2017-10-23,14.96,15.46,15.46,14.28,387434.88,1.41,10.04,13.784,13.729,13.473,124634.85,81912.39,50800.28,12.88
2017-10-20,12.97,14.05,14.05,12.94,164014.66,1.28,10.02,13.366,13.538,13.374,53804.05,48047.06,32207.19,5.45
2017-10-19,13.17,13.2,12.77,12.75,37151.55,-0.43,-3.26,13.318,13.435,13.342,25273.85,32701.29,24595.42,1.23
2017-10-18,13.42,13.61,13.2,13.11,20873.83,-0.24,-1.79,13.506,13.45,13.375,24291.73,30230.09,23726.56,0.69
2017-10-17,13.37,13.48,13.44,13.29,13699.32,0.07,0.52,13.608,13.433,13.381,27374.42,29466.27,23635.67,0.46
2017-10-16,13.84,13.84,13.37,13.25,33280.88,-0.44,-3.19,13.674,13.379,13.38,39189.94,29889.51,24221.45,1.11
2017-10-13,13.71,13.82,13.81,13.53,21363.69,0.1,0.73,13.71,13.347,13.39,42290.07,28304.14,23414.69,0.71
2017-10-12,13.74,13.84,13.71,13.56,32240.93,0.0,0.0,13.552,13.303,13.376,40128.72,27593.49,23149.74,1.07
2017-10-11,13.62,13.76,13.71,13.5,36287.28,-0.06,-0.44,13.394,13.271,13.366,36168.46,26228.34,22703.99,1.21
2017-10-10,13.59,14.1,13.77,13.46,72776.9,0.22,1.62,13.258,13.257,13.359,31558.11,25116.77,22231.18,2.42
2017-10-09,13.15,13.55,13.55,13.11,48781.54,0.53,4.07,13.084,13.217,13.345,20589.08,19688.16,19711.29,1.62
2017-09-29,13.0,13.03,13.02,12.91,10556.97,0.1,0.77,12.984,13.21,13.348,14318.22,16367.32,19274.15,0.35
2017-09-28,13.05,13.05,12.92,12.92,12439.61,-0.11,-0.84,13.054,13.248,13.368,15058.25,16489.56,19981.28,0.41
2017-09-27,12.93,13.07,13.03,12.93,13235.54,0.13,1.01,13.148,13.3,13.392,16288.22,17223.03,20299.41,0.44
2017-09-26,13.07,13.15,12.9,12.84,17931.76,-0.15,-1.15,13.256,13.329,13.416,18675.43,17805.08,20409.39,0.6
2017-09-25,13.37,13.42,13.05,13.02,17427.23,-0.32,-2.39,13.35,13.381,13.442,18787.24,18553.4,20602.29,0.58
2017-09-22,13.41,13.47,13.37,13.21,14257.13,-0.02,-0.15,13.436,13.433,13.465,18416.42,18525.24,20751.92,0.47
2017-09-21,13.52,13.58,13.39,13.37,18589.44,-0.18,-1.33,13.442,13.449,13.461,17920.87,18706.0,20875.66,0.62
2017-09-20,13.36,13.57,13.57,13.3,25171.57,0.2,1.5,13.452,13.46,13.45,18157.84,19179.63,21215.56,0.84
2017-09-19,13.46,13.53,13.37,13.33,18490.83,-0.11,-0.82,13.402,13.461,13.443,16934.74,19345.58,20733.08,0.61
2017-09-18,13.35,13.48,13.48,13.32,15573.11,0.08,0.6,13.412,13.473,13.448,18319.55,19734.42,21053.66,0.52
2017-09-15,13.39,13.48,13.4,13.35,11779.39,-0.04,-0.3,13.43,13.485,13.464,18634.07,22180.98,21722.2,0.39
2017-09-14,13.36,13.55,13.44,13.28,19774.3,0.12,0.9,13.456,13.487,13.481,19491.13,23473.0,23452.24,0.66
2017-09-13,13.43,13.47,13.32,13.26,19056.06,-0.1,-0.74,13.468,13.483,13.514,20201.43,23375.8,26430.82,0.63
2017-09-12,13.55,13.56,13.42,13.39,25414.9,-0.15,-1.1,13.52,13.503,13.522,21756.42,23013.71,26768.95,0.84
2017-09-11,13.53,13.58,13.57,13.44,17145.68,0.04,0.3,13.534,13.503,13.528,21149.29,22651.18,26699.0,0.57
2017-09-08,13.45,13.59,13.53,13.44,16064.72,0.03,0.22,13.54,13.496,13.529,25727.9,22978.59,27805.1,0.53
2017-09-07,13.52,13.65,13.5,13.47,23325.78,-0.08,-0.59,13.518,13.472,13.515,27454.87,23045.32,29423.84,0.78
2017-09-06,13.49,13.58,13.58,13.37,26831.04,0.09,0.67,13.498,13.439,13.512,26550.16,23251.48,30704.14,0.89
2017-09-05,13.53,13.6,13.49,13.44,22379.24,-0.11,-0.81,13.486,13.425,13.503,24270.99,22120.57,31994.73,0.74
2017-09-04,13.43,13.66,13.6,13.34,40038.73,0.18,1.34,13.472,13.422,13.493,24153.08,22372.91,32604.98,1.33
2017-09-01,13.39,13.42,13.42,13.24,24699.55,0.02,0.15,13.452,13.442,13.478,20229.28,21263.41,31770.02,0.82
2017-08-31,13.55,13.56,13.4,13.36,18802.26,-0.12,-0.89,13.426,13.475,13.472,18635.78,23431.48,33552.64,0.62
2017-08-30,13.41,13.57,13.52,13.4,15435.15,0.1,0.74,13.38,13.544,13.461,19952.8,29485.84,33877.08,0.51
2017-08-29,13.45,13.62,13.42,13.38,21789.69,-0.08,-0.59,13.364,13.54,13.435,19970.16,30524.19,34045.88,0.72
2017-08-28,13.29,13.54,13.5,13.26,20419.73,0.21,1.58,13.372,13.552,13.418,20592.73,30746.82,33979.09,0.68
2017-08-25,13.12,13.31,13.29,13.1,16732.05,0.12,0.91,13.432,13.561,13.399,22297.54,32631.62,34041.96,0.56
2017-08-24,13.44,13.44,13.17,13.1,25387.38,-0.27,-2.01,13.524,13.557,13.385,28227.19,35802.36,34292.62,0.84
2017-08-23,13.51,13.58,13.44,13.39,15521.94,-0.02,-0.15,13.708,13.584,13.387,39018.88,38156.8,35017.38,0.52
2017-08-22,13.76,13.79,13.46,13.45,24902.57,-0.34,-2.46,13.716,13.58,13.358,41078.22,41868.89,35170.54,0.83
2017-08-21,13.75,13.85,13.8,13.62,28943.75,0.05,0.36,13.732,13.564,13.326,40900.9,42837.06,36011.53,0.96
2017-08-18,13.98,13.98,13.75,13.69,46380.3,-0.34,-2.41,13.69,13.514,13.269,42965.7,42276.64,36032.21,1.54
2017-08-17,13.52,14.09,14.09,13.44,79345.84,0.61,4.53,13.59,13.469,13.204,43377.52,43673.8,35167.05,2.64
2017-08-16,13.53,13.54,13.48,13.31,25818.62,-0.06,-0.44,13.46,13.378,13.105,37294.72,38268.32,32166.05,0.86
2017-08-15,13.58,13.65,13.54,13.41,24016.0,-0.05,-0.37,13.444,13.329,13.032,42659.56,37567.57,31681.27,0.8
2017-08-14,13.36,13.59,13.59,13.23,39267.74,0.34,2.57,13.396,13.284,12.954,44773.22,37211.37,31581.19,1.31
2017-08-11,13.34,13.61,13.25,13.21,48439.42,-0.19,-1.41,13.338,13.236,12.863,41587.58,35452.31,31503.03,1.61
2017-08-10,13.4,13.47,13.44,13.13,48931.84,0.04,0.3,13.348,13.212,12.834,43970.08,32782.88,29775.65,1.63
2017-08-09,13.3,13.78,13.4,13.16,52642.81,0.1,0.75,13.296,13.189,12.804,39241.91,31877.95,28048.53,1.75
2017-08-08,13.31,13.38,13.3,13.16,34584.27,0.0,0.0,13.214,13.135,12.779,32475.58,28472.18,26863.63,1.15
2017-08-07,13.24,13.42,13.3,13.15,23339.57,0.0,0.0,13.172,13.087,12.773,29649.52,29186.0,26954.22,0.78
2017-08-04,13.17,13.31,13.3,13.11,60351.91,0.12,0.91,13.134,13.024,12.767,29317.04,29787.77,27203.42,2.01
2017-08-03,12.97,13.22,13.18,12.91,25291.0,0.19,1.46,13.076,12.938,12.765,21595.68,26660.29,25516.88,0.84
2017-08-02,13.1,13.13,12.99,12.91,18811.15,-0.1,-0.76,13.082,12.832,12.768,24513.99,26063.78,25395.89,0.63
2017-08-01,13.24,13.24,13.09,12.96,20453.98,-0.02,-0.15,13.056,12.735,12.782,24468.79,25794.98,25760.82,0.68
2017-07-31,13.01,13.25,13.11,12.95,21677.15,0.1,0.77,13.002,12.623,12.784,28722.47,25951.02,25505.96,0.72
2017-07-28,13.19,13.45,13.01,13.0,21745.12,-0.2,-1.51,12.914,12.49,12.789,30258.5,27553.75,25201.71,0.72
2017-07-27,12.86,13.29,13.21,12.73,39882.57,0.35,2.72,12.8,12.456,12.796,31724.9,26768.41,25165.76,1.33
2017-07-26,12.98,12.98,12.86,12.66,18585.12,0.04,0.31,12.582,12.418,12.792,27613.57,24219.12,24604.36,0.62
2017-07-25,12.61,13.01,12.82,12.54,41722.41,0.15,1.18,12.414,12.423,12.792,27121.17,25255.08,24450.98,1.39
2017-07-24,12.44,12.72,12.67,12.26,29357.28,0.23,1.85,12.244,12.458,12.799,23179.56,24722.45,23065.48,0.98
2017-07-21,12.1,12.5,12.44,12.06,29077.1,0.32,2.64,12.066,12.509,12.813,24849.01,24619.08,22427.26,0.97
2017-07-20,12.06,12.23,12.12,12.0,19325.96,0.1,0.83,12.112,12.591,12.829,21811.92,24373.47,22006.1,0.64
2017-07-19,11.97,12.06,12.02,11.78,16123.09,0.05,0.42,12.254,12.703,12.859,20824.66,24727.99,22161.92,0.54
2017-07-18,11.75,11.99,11.97,11.68,22014.38,0.19,1.61,12.432,12.829,12.913,23389.0,25726.67,22421.18,0.73
2017-07-17,12.69,12.69,11.78,11.76,37704.52,-0.89,-7.02,12.672,12.945,12.971,26265.34,25060.9,22374.84,1.25
2017-07-14,12.88,12.94,12.67,12.65,13891.67,-0.16,-1.25,12.952,13.087,13.041,24389.14,22849.66,21186.16,0.46
2017-07-13,12.9,12.93,12.83,12.79,14389.63,-0.08,-0.62,13.07,13.135,13.062,26935.02,23563.1,21509.88,0.48
2017-07-12,13.17,13.19,12.91,12.7,28944.79,-0.26,-1.97,13.152,13.166,13.079,28631.33,24989.6,22638.46,0.96
2017-07-11,13.31,13.36,13.17,13.17,36396.07,-0.01,-0.08,13.226,13.16,13.074,28064.34,23646.89,22053.88,1.21
2017-07-10,13.29,13.36,13.18,13.11,28323.55,-0.08,-0.6,13.218,13.14,13.061,23856.47,21408.51,21249.44,0.94
2017-07-07,13.23,13.31,13.26,13.15,26621.08,0.02,0.15,13.222,13.116,13.032,21310.17,20235.45,20892.56,0.88
2017-07-06,13.3,13.32,13.24,13.09,22871.14,-0.04,-0.3,13.2,13.067,13.014,20191.18,19638.73,20361.17,0.76
2017-07-05,13.11,13.31,13.28,13.0,26109.84,0.15,1.14,13.18,13.015,12.993,21347.88,19595.84,20030.54,0.87
2017-07-04,13.12,13.25,13.13,13.08,15356.75,-0.07,-0.53,13.094,12.996,12.976,19229.43,19115.7,20014.79,0.51
2017-07-03,13.19,13.22,13.2,13.1,15592.03,0.05,0.38,13.062,12.997,12.955,18960.54,19688.78,19994.56,0.52
2017-06-30,13.08,13.25,13.15,13.03,21026.16,0.01,0.08,13.01,12.994,12.926,19160.74,19522.66,20374.51,0.7
2017-06-29,12.85,13.19,13.14,12.85,28654.63,0.29,2.26,12.934,12.989,12.884,19086.28,19456.65,20399.35,0.95
2017-06-28,12.98,13.03,12.85,12.8,15517.6,-0.12,-0.93,12.85,12.992,12.834,17843.8,20287.32,19705.05,0.52
2017-06-27,12.94,13.04,12.97,12.9,14012.3,0.03,0.23,12.898,12.988,12.818,19001.97,20460.87,19812.21,0.47
2017-06-26,12.75,12.97,12.94,12.75,16593.0,0.17,1.33,12.932,12.981,12.796,20417.01,21090.38,19885.72,0.55
2017-06-23,12.7,12.81,12.77,12.53,20653.87,0.05,0.39,12.978,12.947,12.775,19884.58,21549.66,20214.26,0.69
2017-06-22,13.09,13.14,12.72,12.7,22442.22,-0.37,-2.83,13.044,12.961,12.755,19827.03,21083.61,20291.47,0.75
2017-06-21,13.2,13.2,13.09,12.95,21308.45,-0.05,-0.38,13.134,12.971,12.733,22730.84,20465.25,21388.82,0.71
2017-06-20,13.12,13.3,13.14,13.09,21087.52,-0.03,-0.23,13.078,12.956,12.749,21919.78,20913.88,21626.79,0.7
2017-06-19,13.08,13.3,13.17,13.08,13930.86,0.07,0.53,13.03,12.912,12.764,21763.75,20300.33,22382.59,0.46
2017-06-16,13.18,13.23,13.1,13.02,20366.08,-0.07,-0.53,12.916,12.858,12.769,23214.75,21226.36,22549.64,0.68
2017-06-15,12.78,13.27,13.17,12.78,36961.3,0.36,2.81,12.878,12.779,12.782,22340.19,21342.05,23163.61,1.23
2017-06-14,13.02,13.05,12.81,12.78,17253.13,-0.09,-0.7,12.808,12.675,12.789,18199.65,19122.78,23035.24,0.57
2017-06-13,12.5,12.99,12.9,12.5,20307.36,0.3,2.38,12.834,12.648,12.793,19907.98,19163.55,23395.59,0.68
2017-06-12,12.84,13.03,12.6,12.56,21185.86,-0.31,-2.4,12.794,12.611,12.792,18836.92,18681.07,24249.42,0.71
2017-06-09,12.77,12.95,12.91,12.77,15993.29,0.11,0.86,12.8,12.602,12.826,19237.96,18878.85,24930.34,0.53
2017-06-08,12.87,13.06,12.82,12.79,16258.6,-0.12,-0.93,12.68,12.548,12.86,20343.91,19499.34,25276.77,0.54
2017-06-07,12.68,13.05,12.94,12.65,25794.77,0.24,1.89,12.542,12.494,12.919,20045.92,22312.39,25753.31,0.86
2017-06-06,12.55,12.78,12.7,12.51,14952.08,0.07,0.55,12.462,12.541,12.973,18419.12,22339.71,25576.79,0.5
2017-06-05,12.32,12.65,12.63,12.24,23191.08,0.32,2.6,12.428,12.616,13.057,18525.21,24464.86,28063.94,0.77
2017-06-02,12.0,12.38,12.31,11.82,21523.01,0.18,1.48,12.404,12.679,13.156,18519.74,23872.92,28653.46,0.72
2017-06-01,12.56,12.58,12.13,12.13,14768.65,-0.41,-3.27,12.416,12.784,13.261,18654.76,24985.17,28588.34,0.49
2017-05-31,12.69,12.8,12.54,12.51,17660.8,0.01,0.08,12.446,12.902,13.375,24578.85,26947.7,28648.69,0.59
2017-05-26,12.46,12.57,12.53,12.39,15482.53,0.02,0.16,12.62,12.937,13.466,26260.3,27627.62,28635.56,0.52
2017-05-25,12.37,12.57,12.51,12.26,23163.71,0.14,1.13,12.804,12.972,13.554,30404.5,29817.77,29364.46,0.77
2017-05-24,12.25,12.48,12.37,12.12,22198.13,0.09,0.73,12.954,13.049,13.628,29226.09,30981.82,29076.25,0.74
2017-05-23,13.3,13.4,12.28,12.07,44389.1,-1.13,-8.43,13.152,13.171,13.707,31315.58,31054.21,29186.64,1.48
2017-05-22,13.45,13.54,13.41,13.28,26068.02,-0.04,-0.3,13.358,13.344,13.788,29316.55,29194.24,28788.59,0.87
2017-05-19,13.29,13.53,13.45,13.28,36203.53,0.19,1.43,13.254,13.404,13.852,28994.95,28813.87,28738.84,1.21
2017-05-18,13.19,13.44,13.26,13.07,17271.69,-0.1,-0.75,13.14,13.497,13.91,29231.04,31663.02,28876.78,0.58
2017-05-17,13.4,13.55,13.36,13.33,32645.56,0.05,0.38,13.144,13.632,14.001,32737.55,33434.0,32356.43,1.09
2017-05-16,12.93,13.31,13.31,12.58,34393.95,0.42,3.26,13.19,13.737,14.117,30792.84,32191.5,38982.98,1.15
2017-05-15,12.99,13.0,12.89,12.79,24460.01,0.01,0.08,13.33,13.848,14.322,29071.92,30349.68,38887.99,0.81
2017-05-12,13.37,13.37,12.88,12.78,37384.0,-0.4,-3.01,13.554,13.994,14.558,28632.8,29643.5,41025.66,1.24
2017-05-11,13.5,13.75,13.28,13.02,34804.22,-0.31,-2.28,13.854,14.136,14.826,34095.0,28911.15,41496.72,1.16
2017-05-10,14.01,14.2,13.59,13.58,22922.01,-0.42,-3.0,14.12,14.207,15.08,34130.46,27170.67,45122.91,0.76
2017-05-09,13.94,14.07,14.01,13.66,25789.38,0.0,0.0,14.284,14.243,15.318,33590.16,27319.08,47609.72,0.86
2017-05-08,14.2,14.28,14.01,14.01,22264.38,-0.37,-2.57,14.366,14.231,15.525,31627.43,28382.94,49629.88,0.74
2017-05-05,14.45,14.73,14.38,13.94,64695.02,-0.23,-1.57,14.434,14.3,15.722,30654.2,28663.81,50477.0,2.15
2017-05-04,14.47,14.95,14.61,14.4,34981.49,0.2,1.39,14.418,14.323,15.909,23727.29,26090.54,50566.12,1.16
2017-05-03,14.42,14.61,14.41,14.3,20220.52,-0.01,-0.07,14.294,14.369,16.06,20210.89,31278.86,51172.73,0.67
2017-05-02,14.39,14.48,14.42,14.22,15975.76,0.07,0.49,14.202,14.496,16.207,21047.99,45774.47,54689.35,0.53
2017-04-28,14.3,14.42,14.35,14.18,17398.22,0.05,0.35,14.096,14.796,16.399,25138.45,47426.31,60702.29,0.58
2017-04-27,13.96,14.44,14.3,13.58,30060.45,0.31,2.22,14.166,15.121,16.574,26673.42,52407.82,62301.15,1.0
2017-04-26,13.97,14.11,13.99,13.9,17399.49,0.04,0.29,14.228,15.516,16.754,28453.8,54082.3,63336.37,0.58
2017-04-25,13.96,14.16,13.95,13.88,24406.04,0.06,0.43,14.444,15.953,16.958,42346.83,63075.14,65212.29,0.81
2017-04-24,14.56,14.66,13.89,13.6,36428.06,-0.81,-5.51,14.79,16.393,17.165,70500.94,67900.36,67039.16,1.21
2017-04-21,14.61,14.85,14.7,14.61,25073.04,0.09,0.62,15.496,16.819,17.359,69714.16,70876.82,68943.53,0.83
2017-04-20,14.93,15.05,14.61,14.54,38962.36,-0.46,-3.05,16.076,17.144,17.519,78142.22,72290.19,73169.43,1.3
2017-04-19,14.9,15.3,15.07,14.21,86864.65,-0.61,-3.89,16.804,17.494,17.664,79710.81,75041.7,72625.91,2.89
2017-04-18,17.4,17.5,15.68,15.68,165176.59,-1.74,-9.99,17.462,17.75,17.778,83803.45,71066.6,69841.48,5.5
2017-04-17,17.59,17.59,17.42,17.21,32494.16,-0.18,-1.02,17.996,17.918,17.859,65299.78,63604.24,64025.11,1.08
2017-04-14,18.18,18.25,17.6,17.51,67213.32,-0.65,-3.56,18.142,18.001,17.869,72039.49,73978.28,65545.38,2.24
2017-04-13,18.18,18.58,18.25,18.02,46805.32,-0.11,-0.6,18.212,18.027,17.851,66438.15,72194.49,63878.68,1.56
2017-04-12,18.3,18.86,18.36,18.18,107327.85,0.01,0.05,18.184,17.992,17.816,70372.6,72590.43,63290.47,3.57
2017-04-11,18.04,18.36,18.35,17.75,72658.24,0.2,1.1,18.038,17.963,17.764,58329.75,67349.44,59049.57,2.42
2017-04-10,18.03,18.45,18.15,17.95,66192.7,0.2,1.11,17.84,17.936,17.713,61908.71,66177.96,56585.14,2.2
2017-04-07,18.11,18.15,17.95,17.86,39206.66,-0.16,-0.88,17.86,17.899,17.67,75917.08,67010.24,54773.87,1.31
2017-04-06,17.71,18.22,18.11,17.39,66477.54,0.48,2.72,17.842,17.894,17.632,77950.83,74048.67,54355.3,2.21
2017-04-05,17.22,17.72,17.63,17.19,47113.63,0.27,1.55,17.8,17.834,17.601,74808.26,70210.12,52078.83,1.57
2017-03-31,18.05,18.14,17.36,17.28,90553.0,-0.89,-4.88,17.888,17.806,17.592,76369.12,68616.35,51074.84,3.02
2017-03-30,18.0,18.99,18.25,17.65,136234.55,0.39,2.18,18.032,17.799,17.583,70447.21,64445.98,47768.06,4.54
2017-03-29,17.89,18.18,17.86,17.6,49375.41,-0.04,-0.22,17.938,17.736,17.522,58103.4,57112.48,43096.18,1.64
2017-03-28,18.0,18.28,17.9,17.81,50764.71,-0.17,-0.94,17.946,17.674,17.5,70146.52,55562.87,42072.08,1.69
2017-03-27,18.18,18.43,18.07,17.88,54917.94,-0.01,-0.06,17.868,17.64,17.482,65611.98,53990.51,40836.29,1.83
2017-03-24,17.8,18.14,18.08,17.7,60943.46,0.3,1.69,17.724,17.565,17.444,60863.58,50749.71,40287.48,2.03
2017-03-23,17.87,17.88,17.78,17.41,74515.47,-0.12,-0.67,17.566,17.489,17.432,58444.75,46992.31,39437.06,2.48
2017-03-22,17.57,18.68,17.9,17.4,109591.03,0.39,2.23,17.534,17.441,17.448,56121.56,42537.5,38457.51,3.65
2017-03-21,17.36,17.63,17.51,17.31,28092.02,0.16,0.92,17.402,17.369,17.45,40979.23,34661.92,37277.34,0.94
2017-03-20,17.29,17.37,17.35,17.16,31175.93,0.06,0.35,17.412,17.367,17.455,42369.04,33947.55,39148.37,1.04
