date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-24,16.5,16.54,16.21,16.11,64261.99,-0.28,-1.7,16.26,16.07,16.041,69301.26,69715.98,91856.38,0.75
2017-07-21,16.4,16.55,16.49,16.23,63919.14,0.18,1.1,16.106,16.054,16.021,72822.1,73024.49,95327.95,0.75
2017-07-20,16.28,16.43,16.31,16.21,36213.77,0.0,0.0,15.986,16.058,15.975,71611.87,70330.4,96731.54,0.42
2017-07-19,16.03,16.39,16.31,15.9,107455.67,0.33,2.06,15.948,16.081,15.926,77025.18,73634.85,100177.01,1.25
2017-07-18,15.43,16.03,15.98,15.43,74655.71,0.54,3.5,15.87,16.103,15.88,69825.33,81983.37,102047.07,0.87
2017-07-17,15.86,15.9,15.44,15.4,81866.23,-0.45,-2.83,15.88,16.134,15.833,70130.71,87574.43,102417.2,0.96
2017-07-14,16.12,16.19,15.89,15.85,57867.95,-0.23,-1.43,16.002,16.185,15.818,73226.88,93644.55,103070.4,0.68
2017-07-13,16.02,16.35,16.12,15.85,63280.35,0.2,1.26,16.13,16.205,15.763,69048.94,105799.2,103657.26,0.74
2017-07-12,16.03,16.15,15.92,15.8,71456.43,-0.11,-0.69,16.214,16.107,15.714,70244.53,112423.15,103768.46,0.83
2017-07-11,16.18,16.34,16.03,15.81,76182.6,-0.02,-0.12,16.336,16.052,15.664,94141.41,112630.51,102133.73,0.89
2017-07-10,16.5,16.8,16.05,15.92,97347.08,-0.48,-2.9,16.388,16.012,15.616,105018.14,113996.78,100440.67,1.14
2017-07-07,16.6,16.62,16.53,16.35,36978.25,-0.01,-0.06,16.368,15.988,15.554,114062.22,117631.4,98386.84,0.43
2017-07-06,16.47,16.61,16.54,16.31,69258.27,0.01,0.06,16.28,15.891,15.486,142549.47,123132.69,101078.9,0.81
2017-07-05,16.29,16.88,16.53,16.1,190940.84,0.24,1.47,16.0,15.77,15.411,154601.77,126719.18,102800.95,2.23
2017-07-04,15.76,16.29,16.29,15.73,130566.26,0.34,2.13,15.768,15.657,15.326,131119.62,122110.76,98276.83,1.52
2017-07-03,15.99,16.23,15.95,15.78,142567.48,-0.14,-0.87,15.636,15.532,15.23,122975.43,117259.97,94299.51,1.66
2017-06-30,15.1,16.09,16.09,15.1,179414.48,0.95,6.28,15.608,15.45,15.152,121200.58,112496.24,90344.64,2.09
2017-06-29,15.42,15.51,15.14,15.14,129519.8,-0.23,-1.5,15.502,15.321,15.086,103715.9,101515.32,85449.82,1.52
2017-06-28,15.63,15.63,15.37,15.34,73530.06,-0.26,-1.66,15.54,15.32,15.057,98836.58,95113.77,81082.37,0.87
2017-06-27,15.82,15.84,15.63,15.61,89845.31,-0.18,-1.14,15.546,15.276,15.02,113101.9,91636.95,79975.01,1.06
2017-06-26,15.54,15.93,15.81,15.38,133693.23,0.25,1.61,15.428,15.219,14.954,111544.51,86884.55,77138.8,1.57
2017-06-23,15.23,15.6,15.56,15.16,91991.12,0.23,1.5,15.292,15.12,14.879,103791.91,79142.28,75686.51,1.08
2017-06-22,15.35,15.52,15.33,15.2,105123.17,-0.07,-0.46,15.14,15.081,14.839,99314.74,79025.11,79275.84,1.24
2017-06-21,15.06,15.48,15.4,14.87,144856.69,0.36,2.39,15.1,15.051,14.814,91390.95,78882.73,76234.29,1.7
2017-06-20,15.13,15.19,15.04,14.83,82058.36,-0.09,-0.59,15.006,14.994,14.786,70171.99,74442.89,71564.84,0.97
2017-06-19,14.82,15.25,15.13,14.82,94930.21,0.33,2.23,15.01,14.927,14.777,62224.59,71339.05,71715.95,1.12
2017-06-16,15.08,15.1,14.8,14.8,69605.26,-0.33,-2.18,14.948,14.853,14.776,54492.65,68193.04,71363.83,0.82
2017-06-15,14.95,15.16,15.13,14.9,65504.25,0.2,1.34,15.022,14.851,14.81,58735.48,69384.31,74049.73,0.77
2017-06-14,15.05,15.07,14.93,14.87,38761.87,-0.13,-0.86,15.002,14.794,14.82,66374.5,67050.97,77186.81,0.46
2017-06-13,14.82,15.16,15.06,14.74,42321.34,0.24,1.62,14.982,14.764,14.821,78713.8,68313.07,79766.88,0.5
2017-06-12,15.15,15.15,14.82,14.82,56270.51,-0.35,-2.31,14.844,14.688,14.809,80453.51,67393.05,80270.05,0.66
2017-06-09,15.06,15.25,15.17,14.93,90819.44,0.14,0.93,14.758,14.637,14.81,81893.44,72230.74,81137.26,1.07
2017-06-08,14.83,15.2,15.03,14.77,103699.33,0.2,1.35,14.68,14.596,14.789,80033.14,79526.57,81123.3,1.22
2017-06-07,14.48,14.95,14.83,14.38,100458.36,0.46,3.2,14.586,14.576,14.774,67727.43,73585.85,79747.82,1.18
2017-06-06,14.4,14.6,14.37,14.2,51019.93,-0.02,-0.14,14.546,14.578,14.77,57912.33,68686.78,77257.01,0.6
2017-06-05,14.84,14.88,14.39,14.37,63470.13,-0.39,-2.64,14.532,14.626,14.792,54332.59,72092.85,77336.95,0.75
2017-06-02,14.56,14.79,14.78,14.23,81517.95,0.22,1.51,14.516,14.698,14.817,62568.05,74534.62,77447.04,0.96
2017-06-01,14.64,14.75,14.56,14.54,42170.8,-0.07,-0.48,14.512,14.769,14.833,79019.99,78715.16,78309.94,0.5
2017-05-31,14.4,14.66,14.63,14.31,51382.86,0.33,2.31,14.566,14.846,14.848,79444.26,87322.65,79111.45,0.6
2017-05-26,14.31,14.46,14.3,14.13,33121.19,-0.01,-0.07,14.61,14.878,14.865,79461.22,91220.69,80294.0,0.39
2017-05-25,14.61,14.68,14.31,13.97,104647.44,-0.42,-2.85,14.72,14.929,14.898,89853.12,93147.04,85173.52,1.23
2017-05-24,14.86,14.88,14.76,13.75,163777.66,-0.07,-0.47,14.88,14.983,14.906,86501.19,90043.77,84614.95,1.93
2017-05-23,14.85,14.98,14.83,14.8,44292.17,-0.02,-0.14,15.026,14.982,14.902,78410.32,82720.03,82339.46,0.52
2017-05-22,14.88,15.1,14.85,14.56,51467.66,0.0,0.0,15.126,14.972,14.882,95201.03,85909.8,88049.59,0.61
2017-05-19,15.18,15.18,14.85,14.75,85080.65,-0.26,-1.72,15.146,14.962,14.846,102980.16,85827.24,88343.71,1.0
2017-05-18,15.38,15.38,15.11,15.05,87887.82,-0.38,-2.45,15.138,14.958,14.803,96440.96,82581.05,88466.43,1.03
2017-05-17,15.3,15.6,15.49,15.22,123323.3,0.16,1.04,15.086,14.935,14.748,93586.36,80359.46,86942.42,1.45
2017-05-16,14.9,15.35,15.33,14.7,128245.73,0.38,2.54,14.938,14.896,14.672,87029.75,77904.72,85334.66,1.51
2017-05-15,14.9,15.1,14.95,14.69,90363.28,0.14,0.94,14.818,14.85,14.608,76618.56,70900.26,83234.26,1.06
2017-05-12,14.85,14.9,14.81,14.7,52384.69,-0.04,-0.27,14.778,14.852,14.575,68674.31,69367.31,81192.44,0.62
2017-05-11,14.75,14.93,14.85,14.55,73614.78,0.1,0.68,14.778,14.866,14.559,68721.13,77200.01,82563.27,0.87
2017-05-10,14.81,15.15,14.75,14.7,90540.26,0.02,0.14,14.784,14.829,14.544,67132.57,79186.12,82382.94,1.07
2017-05-09,14.79,14.8,14.73,14.5,76189.78,-0.02,-0.14,14.854,14.822,14.538,68779.7,81958.88,83202.16,0.9
2017-05-08,14.7,14.98,14.75,14.7,50642.06,-0.06,-0.41,14.882,14.791,14.537,65181.96,90189.39,83667.95,0.6
2017-05-05,14.85,15.0,14.81,14.78,52618.78,-0.07,-0.47,14.926,14.729,14.544,70060.3,90860.18,85936.02,0.62
2017-05-04,15.06,15.19,14.88,14.86,65671.96,-0.22,-1.46,14.954,14.648,14.546,85678.89,94351.81,90152.27,0.77
2017-05-03,14.87,15.11,15.1,14.63,98775.91,0.23,1.55,14.874,14.56,14.538,91239.68,93525.39,92622.15,1.16
2017-05-02,15.09,15.1,14.87,14.78,58201.09,-0.1,-0.67,14.79,14.448,14.513,95138.06,92764.6,93580.76,0.68
2017-04-28,14.9,15.07,14.97,14.79,75033.76,0.02,0.13,14.7,14.365,14.483,115196.82,95568.25,95222.72,0.88
2017-04-27,14.43,14.95,14.95,14.28,130711.71,0.47,3.25,14.532,14.298,14.46,111660.06,93017.57,95845.71,1.54
2017-04-26,14.62,14.85,14.48,14.45,93475.91,-0.2,-1.36,14.342,14.252,14.447,103024.74,87926.54,100741.29,1.1
2017-04-25,14.42,14.76,14.68,14.16,118267.85,0.26,1.8,14.246,14.259,14.462,95811.1,85579.76,106721.74,1.39
2017-04-24,14.13,14.58,14.42,14.06,158494.86,0.29,2.05,14.106,14.254,14.45,90391.13,84445.45,110459.66,1.86
2017-04-21,14.0,14.15,14.13,13.97,57349.98,0.13,0.93,14.03,14.283,14.436,75939.69,77146.52,115040.44,0.67
2017-04-20,13.99,14.18,14.0,13.91,87535.11,0.0,0.0,14.064,14.358,14.417,74375.07,81011.85,116098.23,1.03
2017-04-19,13.95,14.04,14.0,13.85,57407.68,0.02,0.14,14.162,14.443,14.399,72828.34,85952.74,118363.43,0.68
2017-04-18,14.04,14.26,13.98,13.94,91168.01,-0.06,-0.43,14.272,14.516,14.369,75348.43,91718.92,121687.18,1.07
2017-04-17,14.2,14.21,14.04,13.8,86237.65,-0.26,-1.82,14.402,14.577,14.345,78499.77,94396.92,122158.77,1.01
2017-04-14,14.5,14.55,14.3,14.26,49526.92,-0.19,-1.31,14.536,14.601,14.329,78353.36,94877.18,129155.62,0.58
2017-04-13,14.62,14.82,14.49,14.44,79801.44,-0.06,-0.41,14.652,14.621,14.289,87648.63,98673.85,137937.58,0.94
2017-04-12,14.62,14.88,14.55,14.41,70008.14,-0.08,-0.55,14.724,14.641,14.272,99077.13,113556.04,138696.64,0.82
2017-04-11,14.8,14.85,14.63,14.28,106924.69,-0.08,-0.54,14.76,14.664,14.25,108089.4,127863.72,139204.01,1.26
2017-04-10,14.88,15.1,14.71,14.65,85505.59,-0.17,-1.14,14.752,14.646,14.207,110294.08,136473.88,136844.68,1.01
2017-04-07,14.84,14.9,14.88,14.65,96003.29,0.03,0.2,14.666,14.589,14.161,111401.0,152934.36,135577.53,1.13
2017-04-06,14.75,15.1,14.85,14.69,136943.94,0.12,0.81,14.59,14.476,14.109,109699.06,151184.62,135390.62,1.61
2017-04-05,14.59,14.89,14.73,14.34,115069.51,0.14,0.96,14.558,14.355,14.071,128034.94,150774.12,132186.96,1.35
2017-03-31,14.28,14.8,14.59,14.2,117948.07,0.31,2.17,14.568,14.222,14.037,147638.03,151655.43,130102.27,1.39
2017-03-30,14.5,14.64,14.28,14.19,91040.2,-0.22,-1.52,14.54,14.113,13.996,162653.68,149920.61,126570.78,1.07
2017-03-29,14.7,14.84,14.5,14.38,87493.59,-0.19,-1.29,14.512,14.057,13.967,194467.71,163434.06,125941.8,1.03
2017-03-28,15.07,15.15,14.69,14.33,228623.34,-0.09,-0.61,14.362,13.956,13.943,192670.17,177201.32,125747.01,2.69
2017-03-27,14.43,15.06,14.78,14.31,213084.95,0.33,2.28,14.152,13.903,13.898,173513.29,163837.25,121338.92,2.51
2017-03-24,14.28,14.62,14.45,14.12,193026.31,0.31,2.19,13.876,13.835,13.862,155672.84,150544.31,119407.15,2.27
2017-03-23,13.8,14.47,14.14,13.77,250110.36,0.39,2.84,13.686,13.768,13.861,137187.54,137215.48,122715.88,2.94
2017-03-22,13.57,13.88,13.75,13.53,78505.88,0.11,0.81,13.602,13.732,13.839,132400.41,118220.7,114798.13,0.92
2017-03-21,13.28,13.8,13.64,13.2,132838.94,0.24,1.79,13.55,13.741,13.85,161732.48,119596.62,114428.56,1.56
2017-03-20,13.39,13.5,13.4,13.15,123882.71,-0.1,-0.74,13.654,13.786,13.868,154161.21,113599.81,114591.86,1.46
